timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
0.7180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1340,1.1740,1.2040,1.1520,1.1680,1.1720,1.2260,1.1700
0.7384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1500,1.1360,1.1740,1.2040,1.1500,1.1680,1.1720,1.2260,1.1700
0.7583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1500,1.1360,1.1740,1.2040,1.1500,1.1680,1.1720,1.2260,1.1700
0.7784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1360,1.1740,1.2040,1.1500,1.1680,1.1700,1.2260,1.1700
0.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1600,1.1500,1.1360,1.1740,1.2020,1.1520,1.1680,1.1700,1.2260,1.1700
0.8186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1680,1.1500,1.1360,1.1740,1.2020,1.1520,1.1680,1.1700,1.2260,1.1700
0.8395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2380,1.1540,1.1360,1.1740,1.2040,1.1600,1.1700,1.1680,1.2260,1.1700
0.8590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.1820,1.1520,1.1360,1.1740,1.2040,1.1560,1.1680,1.1700,1.2260,1.1700
0.8793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2280,1.1540,1.1360,1.1740,1.2040,1.1620,1.1680,1.1680,1.2260,1.1700
0.8996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2580,1.1540,1.1380,1.1740,1.2040,1.1600,1.1680,1.1680,1.2260,1.1700
0.9197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2700,1.1540,1.1360,1.1740,1.2060,1.1600,1.1680,1.1680,1.2260,1.1700
0.9395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2620,1.1540,1.1380,1.1740,1.2040,1.1600,1.1680,1.1680,1.2260,1.1700
0.9597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2960,1.1540,1.1400,1.1740,1.2060,1.1580,1.1680,1.1680,1.2260,1.1700
0.9801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3400,1.1520,1.1460,1.1740,1.2080,1.1560,1.1680,1.1680,1.2260,1.1700
1.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3500,1.1520,1.1500,1.1740,1.2080,1.1540,1.1680,1.1680,1.2260,1.1700
1.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3620,1.1520,1.1580,1.1740,1.2120,1.1540,1.1700,1.1680,1.2260,1.1700
1.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3420,1.1520,1.1620,1.1740,1.2140,1.1520,1.1700,1.1680,1.2260,1.1700
1.0604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1380,1.3200,1.1520,1.1740,1.1740,1.2140,1.1520,1.1700,1.1680,1.2260,1.1700
1.0807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1380,1.2920,1.1500,1.1800,1.1740,1.2140,1.1480,1.1700,1.1680,1.2260,1.1700
1.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1380,1.2760,1.1500,1.1880,1.1740,1.2120,1.1480,1.1720,1.1680,1.2260,1.1700
1.1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.2500,1.1480,1.1960,1.1740,1.2120,1.1480,1.1740,1.1680,1.2260,1.1700
1.1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.2220,1.1480,1.2020,1.1740,1.2180,1.1480,1.1740,1.1680,1.2260,1.1700
1.1612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.2060,1.1500,1.2040,1.1740,1.2240,1.1480,1.1780,1.1680,1.2240,1.1700
1.1813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1900,1.1500,1.2080,1.1740,1.2320,1.1480,1.1800,1.1680,1.2260,1.1700
1.2012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1660,1.1500,1.2120,1.1740,1.2420,1.1480,1.1780,1.1680,1.2260,1.1700
1.2217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2620,1.1400,1.1460,1.1480,1.2020,1.1740,1.2880,1.1480,1.1780,1.1680,1.2260,1.1700
1.2417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2620,1.1400,1.1460,1.1500,1.1940,1.1740,1.2900,1.1480,1.1760,1.1680,1.2260,1.1700
1.2616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2620,1.1400,1.1460,1.1500,1.1880,1.1740,1.2880,1.1480,1.1740,1.1680,1.2260,1.1700
1.2816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1460,1.1500,1.1840,1.1740,1.3160,1.1480,1.1740,1.1680,1.2260,1.1700
1.3019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1460,1.1500,1.1720,1.1720,1.4180,1.1480,1.1740,1.1680,1.2260,1.1700
1.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.1460,1.1500,1.1740,1.1720,1.4000,1.1480,1.1740,1.1680,1.2260,1.1700
1.3417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.1460,1.1480,1.1560,1.1740,1.4100,1.1480,1.1720,1.1680,1.2260,1.1700
1.3624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.1480,1.1500,1.1400,1.1740,1.4820,1.1480,1.1680,1.1680,1.2260,1.1700
1.3825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.1480,1.1480,1.1280,1.1740,1.5040,1.1480,1.1660,1.1680,1.2260,1.1700
1.4025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1480,1.1320,1.1740,1.5080,1.1480,1.1660,1.1680,1.2260,1.1700
1.4231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1520,1.1480,1.1340,1.1760,1.4060,1.1480,1.1660,1.1680,1.2260,1.1700
1.4428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1520,1.1480,1.1340,1.1760,1.4420,1.1480,1.1660,1.1680,1.2260,1.1700
1.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1520,1.1500,1.1340,1.1760,1.4540,1.1480,1.1660,1.1680,1.2240,1.1700
1.4833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1500,1.1340,1.1780,1.3240,1.1480,1.1660,1.1680,1.2240,1.1700
1.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1500,1.1500,1.1340,1.1780,1.3040,1.1480,1.1660,1.1680,1.2240,1.1700
1.5234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1500,1.1480,1.1340,1.1780,1.2920,1.1480,1.1660,1.1680,1.2260,1.1700
1.5437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1500,1.1500,1.1340,1.1840,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.5638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1480,1.1340,1.1840,1.2000,1.1480,1.1660,1.1680,1.2240,1.1700
1.5838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1500,1.1340,1.1840,1.2020,1.1480,1.1660,1.1680,1.2260,1.1700
1.6038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.6242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.6443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.6641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.6844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.7046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1760,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.7247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1760,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.7447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1780,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.7651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1780,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.7851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1780,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.8053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.8254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.8455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.8655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.8858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1860,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.9058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1460,1.1480,1.1340,1.1860,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.9258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1460,1.1480,1.1340,1.1880,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.9462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1460,1.1500,1.1340,1.1840,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
1.9662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1460,1.1480,1.1360,1.1860,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
1.9861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1820,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.0467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.0671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1480,1.1340,1.1800,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.0868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1780,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.1274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
2.1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.1676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
2.2077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.2278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
2.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.2682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2260,1.1700
2.2882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1700
2.3084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1720
2.3287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1480,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1720
2.3488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1720
2.3690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1720
2.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1460,1.1500,1.1340,1.1740,1.2040,1.1480,1.1660,1.1680,1.2240,1.1720
